recorded,912064409,http://specimens.kew.org/herbarium/62595.000,2002-11-12,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,62595.000,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Acosmium bijugum (Vog.) Yaklov.,
recorded,912635930,http://specimens.kew.org/herbarium/K000841576,,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K000841576,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Moldenhawera floribunda Schrad.,
recorded,912066399,http://specimens.kew.org/herbarium/64336.000,2002-11-13,-19.23,-40.05,Brazil,BR,1993-12-30,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,64336.000,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Grazielodendron rio-docense Lima,
recorded,912668227,http://specimens.kew.org/herbarium/K000892412,,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000892412,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Vataireopsis araroba (Aguiar) Ducke,
recorded,912068418,http://specimens.kew.org/herbarium/70256.000,2002-11-12,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70256.000,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Grazielodendron rio-docense Lima,
recorded,1051225834,http://specimens.kew.org/herbarium/K000909004,,-19.23,-40.05,Brazil,BR,1993-11-13,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000909004,"Garcia, F.C.P.; Klitgaard, B.B.; Faria, G.L.",Grazielodendron riodocensis H.C.Lima,
recorded,1098892517,http://specimens.kew.org/herbarium/K000556523,1999-11-00,-3.97,-79.3,Ecuador,EC,1996-03-31,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556523,"Lewis, G.P.; Klitgaard, B.B.",Senna incarnata (Pav. ex Benth.) H.S. Irwin & Barneby,
recorded,1421199031,http://specimens.kew.org/herbarium/K001259755,1995-03-00,-23.67,-65.58,Argentina,AR,1994-10-15,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K001259755,"Lewis, G.P.; Klitgaard, B.B.",Senna crassiramea (Benth.) H.S. Irwin & Barneby,
recorded,912531084,http://specimens.kew.org/herbarium/K000680855,,-3.9,-79.33,Ecuador,EC,1997-03-09,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K000680855,"Lewis, G.P.; Klitgaard, B.B.",Caesalpinia ancashiana Ulibarri,
recorded,1132524205,http://specimens.kew.org/herbarium/K000556563,1998-02-00,-3.45,-79.17,Ecuador,EC,1997-04-06,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556563,"Lewis, G.P.; Klitgaard, B.B.",Senna huancabambae (Harms) H.S. Irwin & Barneby,
recorded,1132524199,http://specimens.kew.org/herbarium/K000556562,1998-02-00,-3.45,-79.17,Ecuador,EC,1997-04-06,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556562,"Lewis, G.P.; Klitgaard, B.B.",Senna huancabambae (Harms) H.S. Irwin & Barneby,
recorded,912531052,http://specimens.kew.org/herbarium/K000680854,,-3.9,-79.33,Ecuador,EC,1997-03-09,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K000680854,"Lewis, G.P.; Klitgaard, B.B.",Caesalpinia ancashiana Ulibarri,
recorded,1054235879,http://specimens.kew.org/herbarium/K001041360,1999-11-00,0.85,-79.83,Ecuador,EC,1996-08-01,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K001041360,"Lewis, G.P.; Klitgaard, B.B.",Senna bicapsularis (L.) Roxb.,
recorded,912531026,http://specimens.kew.org/herbarium/K000680853,,-3.9,-79.33,Ecuador,EC,1997-03-09,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K000680853,"Lewis, G.P.; Klitgaard, B.B.",Caesalpinia ancashiana Ulibarri,
recorded,1252668995,http://specimens.kew.org/herbarium/K001150377,,,,Ecuador,EC,1996-04-14,,DIOSCOREACEAE,,K,Herbarium,K001150377,"Lewis, G.P.; Klitgaard, B.B.",Dioscorea coriacea Humb. & Bonpl. ex Willd.,
recorded,1252668938,http://specimens.kew.org/herbarium/K001150376,,,,Ecuador,EC,1996-04-14,,DIOSCOREACEAE,,K,Herbarium,K001150376,"Lewis, G.P.; Klitgaard, B.B.",Dioscorea coriacea Humb. & Bonpl. ex Willd.,
recorded,1421199013,http://specimens.kew.org/herbarium/K001259754,1995-03-00,-23.67,-65.58,Argentina,AR,1994-10-15,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K001259754,"Lewis, G.P.; Klitgaard, B.B.",Senna crassiramea (Benth.) H.S. Irwin & Barneby,
recorded,912385353,http://specimens.kew.org/herbarium/K000459543,2007-06-26,-3.95,-79.33,Ecuador,EC,1997-10-19,,EPHEDRACEAE,"Lewis, G.P.",K,Herbarium,K000459543,"Lewis, K.; Lewis, G.P.; Madsen, J.; Klitgaard, B.B.",Ephedra americana Humb. & Bonpl. ex Willd.,
recorded,1051235615,http://specimens.kew.org/herbarium/K000968556,,-19.01,-45.34,Brazil,BR,2009-11-18,,MELASTOMATACEAE,,K,Herbarium,K000968556,"Zappi, D.C.; Rando, J.G.; Milliken, W.; Klitgaard, B.B.; Biggs, N.",Fritschia,
recorded,912530821,http://specimens.kew.org/herbarium/K000680858,1998-02-00,-4.05,-79.59,Ecuador,EC,1996-04-25,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000680858,"Lewis, G.P.; Klitgaard, B.B.; Merino, B.",Caesalpinia ancashiana Ulibarri,
recorded,1051228264,http://specimens.kew.org/herbarium/K000921287,2008-06-10,-19.75,-41.83,Brazil,BR,1993-11-11,,LEGUMINOSAE-PAPILIONOIDEAE,"Silva, M.J.",K,Herbarium,K000921287,"Mendonça Filho, C.V.; Garcia, F.C.P.; Klitgaard, B.B.",Deguelia longeracemosa (Benth.) A.M.G.Azevedo,
recorded,1144263461,http://specimens.kew.org/herbarium/K000556620,1999-11-00,-3.87,-80.08,Ecuador,EC,1997-02-26,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556620,"Elizalde, F; Merino, B..; Klitgaard, B.B.; Lozano, P.; Delgado, T.",Senna mollissima (Humb. & Bonpl. ex Willd.) H.S. Irwin & Barneby var. mollissima,
recorded,1051228462,http://specimens.kew.org/herbarium/K000921564,2012-08-00,-23.25,-46.92,Brazil,BR,1993-12-18,,LEGUMINOSAE-PAPILIONOIDEAE,"Shimizu, G.H.",K,Herbarium,K000921564,"Garcia, F.C.P.; Klitgaard, B.B.; Lima, H.C. de",Dahlstedtia muehlbergiana (Hassl.) M.J.Silva & A.M.G.Azevedo,
recorded,1051228513,http://specimens.kew.org/herbarium/K000921599,2012-08-00,-23.25,-46.92,Brazil,BR,1993-12-18,,LEGUMINOSAE-PAPILIONOIDEAE,"Shimizu, G.H.",K,Herbarium,K000921599,"Garcia, F.C.P.; Klitgaard, B.B.; Lima, H.C. de",Muellera campestris (Mart. ex Benth.) M.J.Silva & A.M.G.Azevedo,
recorded,1051224638,http://specimens.kew.org/herbarium/K000892073,,-23.25,-46.92,Brazil,BR,1993-12-18,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000892073,"Garcia, F.C.P.; Klitgaard, B.B.; Lima, H.C. de",Myrocarpus frondosus Allemão,
recorded,912385454,http://specimens.kew.org/herbarium/K000459635,1994-00-00,-32.95,-69.22,Argentina,AR,1994-10-11,,EPHEDRACEAE,"Roig, F.A.",K,Herbarium,K000459635,"Maas, M.; B.J.H. ter Welle; Klitgaard, B.B.; Harley, R.M.",Ephedra boelckei F.A.Roig,
recorded,912385428,http://specimens.kew.org/herbarium/K000459637,1994-00-00,-32.8,-69.65,Argentina,AR,1994-10-10,,EPHEDRACEAE,"Roig, F.A.",K,Herbarium,K000459637,"Maas, M.; B.J.H. ter Welle; Klitgaard, B.B.; Harley, R.M.",Ephedra breana Phil.,
recorded,912068398,http://specimens.kew.org/herbarium/70265.000,2002-11-13,-12.42,-43.18,Brazil,BR,1994-01-04,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Spirit Collection,70265.000,"Garcia, F.C.P.; Klitgaard, B.B.",Diptychandra aurantiaca Tul.,
recorded,912171335,http://specimens.kew.org/herbarium/K000187506,,-13.25,-43.38,Brazil,BR,1994-01-04,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000187506,"Garcia, F.C.P.; Klitgaard, B.B.",Lonchocarpus obtusus Benth.,
recorded,912172119,http://specimens.kew.org/herbarium/K000188276,,-13.25,-41.67,Brazil,BR,1994-01-06,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000188276,"Garcia, F.C.P.; Klitgaard, B.B.",Amburana cearensis (Fr.Allem.) A.C.Smith,
recorded,912068479,http://specimens.kew.org/herbarium/70260.000,2002-11-12,-14.25,-42.13,Brazil,BR,1994-01-03,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Spirit Collection,70260.000,"Garcia, F.C.P.; Klitgaard, B.B.",Poeppigia prosera Pressl,
recorded,912064871,http://specimens.kew.org/herbarium/62970.000,,,,Brazil,BR,1993-11-11,,LEGUMINOSAE-MIMOSOIDEAE,,K,Spirit Collection,62970.000,"Garcia, F.C.P.; Klitgaard, B.B.",Inga vera Willdenow subsp. affinis (De Candelle),
recorded,912171736,http://specimens.kew.org/herbarium/K000187895,,-13.97,-42.53,Brazil,BR,1994-01-04,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000187895,"Garcia, F.C.P.; Klitgaard, B.B.",Pterodon abruptus Benth.,
recorded,912068393,http://specimens.kew.org/herbarium/70275.000,2002-11-13,-11.98,-42.62,Brazil,BR,1994-01-05,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70275.000,"Garcia, F.C.P.; Klitgaard, B.B.",Pterodon abruptus (Moric.) Benth.,
recorded,912171758,http://specimens.kew.org/herbarium/K000187896,,-11.98,-42.62,Brazil,BR,1994-01-05,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000187896,"Garcia, F.C.P.; Klitgaard, B.B.",Pterodon abruptus Benth.,
recorded,912115296,http://specimens.kew.org/herbarium/K000057368,,-13.58,-41.75,Brazil,BR,1994-01-06,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K000057368,"Garcia, F.C.P.; Klitgaard, B.B.",Pterogyne nitens Tul.,
recorded,912171753,http://specimens.kew.org/herbarium/K000187909,,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000187909,"Garcia, F.C.P.; Klitgaard, B.B.",Andira sp.,
recorded,912066385,http://specimens.kew.org/herbarium/64334.000,1999-01-00,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Pennington, R.T.",K,Spirit Collection,64334.000,"Garcia, F.C.P.; Klitgaard, B.B.",Andira fraxinifolia Benth.,
recorded,912188719,http://specimens.kew.org/herbarium/K000207186,1997-01-00,-12.08,-42.58,Brazil,BR,1994-01-04,,LEGUMINOSAE-PAPILIONOIDEAE,"Lewis, G.P.",K,Herbarium,K000207186,"Garcia, F.C.P.; Klitgaard, B.B.",Dalbergia catingicola Harms,
recorded,912112933,http://specimens.kew.org/herbarium/K000054919,,-14.25,-42.13,Brazil,BR,1994-01-03,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K000054919,"Garcia, F.C.P.; Klitgaard, B.B.",Poeppigia procera Presl,
recorded,912171929,http://specimens.kew.org/herbarium/K000188040,1994-01-00,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Lewis, G.P.",K,Herbarium,K000188040,"Garcia, F.C.P.; Klitgaard, B.B.",Diplotropis ferruginea Benth.,
recorded,912172183,http://specimens.kew.org/herbarium/K000188373,1994-01-00,-13.25,-41.67,Brazil,BR,1994-01-06,,LEGUMINOSAE-PAPILIONOIDEAE,"Lewis, G.P.",K,Herbarium,K000188373,"Garcia, F.C.P.; Klitgaard, B.B.",Coursetia rostrata Benth.,
recorded,912655990,http://specimens.kew.org/herbarium/K000876919,1996-00-00,,,Brazil,BR,1993-11-11,,LEGUMINOSAE-MIMOSOIDEAE,"Pennington, T.D.",K,Herbarium,K000876919,"Garcia, F.C.P.; Klitgaard, B.B.",Inga hispida Schott ex Benth.,
recorded,912064384,http://specimens.kew.org/herbarium/62594.000,2002-11-12,-14.12,-42.42,Brazil,BR,1994-01-03,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Spirit Collection,62594.000,"Garcia, F.C.P.; Klitgaard, B.B.",Apuleia leiocarpa (Vog.) Macbr.,
recorded,912068383,http://specimens.kew.org/herbarium/70255.000,2002-11-12,-13.97,-42.53,Brazil,BR,1994-01-04,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70255.000,"Garcia, F.C.P.; Klitgaard, B.B.",Pterodon abruptus (Moric.) Benth.,
recorded,912171879,http://specimens.kew.org/herbarium/K000188062,,-14.08,-42.33,Brazil,BR,1994-01-03,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000188062,"Garcia, F.C.P.; Klitgaard, B.B.",Bowdichia virgilioides Kunth,
recorded,912064885,http://specimens.kew.org/herbarium/62959.000,,,,Brazil,BR,1993-11-11,,LEGUMINOSAE-MIMOSOIDEAE,,K,Spirit Collection,62959.000,"Garcia, F.C.P.; Klitgaard, B.B.",Inga hispida Schott ex Bentham,
recorded,912068414,http://specimens.kew.org/herbarium/70254.000,2002-11-12,-13.58,-41.75,Brazil,BR,1994-01-06,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Spirit Collection,70254.000,"Garcia, F.C.P.; Klitgaard, B.B.",Pterogyne nitens Tul.,
recorded,912171779,http://specimens.kew.org/herbarium/K000187897,,-11.98,-42.62,Brazil,BR,1994-01-05,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000187897,"Garcia, F.C.P.; Klitgaard, B.B.",Pterodon abruptus Benth.,
recorded,912114728,http://specimens.kew.org/herbarium/K000056743,1994-01-00,-14.12,-42.42,Brazil,BR,1994-01-03,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000056743,"Garcia, F.C.P.; Klitgaard, B.B.",Apuleia leiocarpa (Vog.) Macbr.,
recorded,912171627,http://specimens.kew.org/herbarium/K000187794,1994-01-00,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Pennington, R.T.",K,Herbarium,K000187794,"Garcia, F.C.P.; Klitgaard, B.B.",Andira fraxinifolia Benth.,
recorded,912068430,http://specimens.kew.org/herbarium/70273.000,2002-11-13,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70273.000,"Garcia, F.C.P.; Klitgaard, B.B.",Hymenolobium janeirense Kuhlmann var. stipulatum (N.Matos) Lima,
recorded,912171388,http://specimens.kew.org/herbarium/K000187505,,-13.25,-43.38,Brazil,BR,1994-01-04,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000187505,"Garcia, F.C.P.; Klitgaard, B.B.",Lonchocarpus obtusus Benth.,
recorded,912066325,http://specimens.kew.org/herbarium/64331.000,1994-01-24,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Lewis, G.P.",K,Spirit Collection,64331.000,"Garcia, F.C.P.; Klitgaard, B.B.",Diplotropis ferruginea Benth.,
recorded,912171614,http://specimens.kew.org/herbarium/K000187793,1994-01-00,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Pennington, R.T.",K,Herbarium,K000187793,"Garcia, F.C.P.; Klitgaard, B.B.",Andira fraxinifolia Benth.,
recorded,912068382,http://specimens.kew.org/herbarium/70252.000,2002-11-12,-13.25,-43.38,Brazil,BR,1994-01-04,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70252.000,"Garcia, F.C.P.; Klitgaard, B.B.",Lonchocarpus obtusus Benth.,
recorded,912112895,http://specimens.kew.org/herbarium/K000054896,,-12.42,-43.18,Brazil,BR,1993-01-04,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K000054896,"Garcia, F.C.P.; Klitgaard, B.B.","Diptychandra aurantiaca Tul. subsp. epunctata (Tul.) Lima, Carvalho & Costa",
recorded,912066469,http://specimens.kew.org/herbarium/64400.000,2000-00-00,-4.03,-79.78,,EC,1996-04-30,,BOMBACACEAE,"Gibbs, P.E.",K,Spirit Collection,64400.000,"Lewis, G.P.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.; Elizalde, F.M.; Tinitania, F.",Ceiba trichistandra (Gray) Bakh.,
recorded,1144263445,http://specimens.kew.org/herbarium/K000556662,1999-11-00,-3.98,-80.18,Ecuador,EC,1997-05-08,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556662,"Tapia, R.; Aleyandro, H.; Klitgaard, B.B.; Lozano, P.; Aguirre, N.; Delgado, T.",Senna spectabilis (DC.) H.S. Irwin & Barneby,
recorded,1211935590,http://specimens.kew.org/herbarium/K001134364,,-3.97,-80.17,Ecuador,EC,1997-05-08,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K001134364,"Tapia, R.; Aleyandro, H.; Klitgaard, B.B.; Lozano, P.; Aguirre, N.; Delgado, T.",Senna,
recorded,1211935599,http://specimens.kew.org/herbarium/K001134363,,-3.97,-80.17,Ecuador,EC,1997-05-08,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K001134363,"Tapia, R.; Aleyandro, H.; Klitgaard, B.B.; Lozano, P.; Aguirre, N.; Delgado, T.",Senna,
recorded,1098892514,http://specimens.kew.org/herbarium/K000556524,1999-11-00,-4.22,-79.26,Ecuador,EC,1996-04-02,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556524,"Lewis, G.P.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.; Tinitania, F.",Senna incarnata (Pav. ex Benth.) H.S. Irwin & Barneby,
recorded,1098892503,http://specimens.kew.org/herbarium/K000556525,1999-11-00,-4.22,-79.26,Ecuador,EC,1996-04-02,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556525,"Lewis, G.P.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.; Tinitania, F.",Senna incarnata (Pav. ex Benth.) H.S. Irwin & Barneby,
recorded,912068456,http://specimens.kew.org/herbarium/70278.000,2002-11-13,-2.83,-60.13,Brazil,BR,1993-11-19,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70278.000,"Klitgaard, B.B.; Hopkins, M.",Swartzia cuspidata Spruce ex Benth.,
recorded,912636021,http://specimens.kew.org/herbarium/K000841678,2010-05-00,-2.83,-60.13,Brazil,BR,1993-11-19,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lima, H.C.",K,Herbarium,K000841678,"Klitgaard, B.B.; Hopkins, M.",Tachigali guianensis (Benth.) Zarucchi & Herend.,
recorded,912629197,http://specimens.kew.org/herbarium/K000834006,1994-01-26,-2.83,-60.13,Brazil,BR,1993-11-19,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000834006,"Klitgaard, B.B.; Hopkins, M.",Eperua duckeana R.S.Cowan,
recorded,912068399,http://specimens.kew.org/herbarium/70266.000,2002-11-13,-2.83,-60.13,Brazil,BR,1993-11-19,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Spirit Collection,70266.000,"Klitgaard, B.B.; Hopkins, M.",Sclerolobium guianense Benth.,
recorded,912068443,http://specimens.kew.org/herbarium/70274.000,2002-11-13,-2.83,-60.13,Brazil,BR,1993-11-19,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Spirit Collection,70274.000,"Klitgaard, B.B.; Hopkins, M.",Eperua,
recorded,912629174,http://specimens.kew.org/herbarium/K000834003,1994-01-26,-2.83,-60.13,Brazil,BR,1993-11-19,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000834003,"Klitgaard, B.B.; Hopkins, M.",Eperua duckeana R.S.Cowan,
recorded,1211935585,http://specimens.kew.org/herbarium/K001134356,,-4.13,-79.88,,EC,1997-02-25,,LEGUMINOSAE-CAESALPINIOIDEAE,,K,Herbarium,K001134356,"Elizalde, F.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.",Senna,
recorded,925151902,http://specimens.kew.org/herbarium/K001088176,1999-11-00,-3.87,-80.08,Ecuador,EC,1997-02-26,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K001088176,"Elizalde, F.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.",Senna obtusifolia (L.) H.S. Irwin & Barneby,
recorded,1144264650,http://specimens.kew.org/herbarium/K001134277,1999-11-00,-4.07,-79.8,Ecuador,EC,1996-04-30,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K001134277,"Elizalde, F.; Tinitana, F.; Lewis, G.P.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.",Senna spectabilis (DC.) H.S. Irwin & Barneby var. spectabilis,
recorded,1144264665,http://specimens.kew.org/herbarium/K001134276,1999-11-00,-4.07,-79.8,Ecuador,EC,1996-04-30,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K001134276,"Elizalde, F.; Tinitana, F.; Lewis, G.P.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.",Senna spectabilis (DC.) H.S. Irwin & Barneby var. spectabilis,
recorded,1144263393,http://specimens.kew.org/herbarium/K000556601,1999-11-00,-4.07,-79.8,Ecuador,EC,1996-04-30,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K000556601,"Elizalde, F.; Tinitana, F.; Lewis, G.P.; Klitgaard, B.B.; Lozano, P.; Merino, B.; Delgado, T.",Senna mollissima (Humb. & Bonpl. ex Willd.) H.S. Irwin & Barneby var. mollissima,
recorded,912064365,http://specimens.kew.org/herbarium/62589.000,2002-11-12,-22.83,-41.92,Brazil,BR,1993-11-03,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,62589.000,"de Lima, H.C.; Klitgaard, B.B.",Sophora tomentosa L.,
recorded,912068449,http://specimens.kew.org/herbarium/70270.000,2002-11-13,-22.83,-41.92,Brazil,BR,1993-11-03,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70270.000,"de Lima, H.C.; Klitgaard, B.B.",Poecilanthe falcata (Vell.) Heringer,
recorded,912068453,http://specimens.kew.org/herbarium/70272.000,2002-11-13,-22.83,-41.92,Brazil,BR,1993-11-03,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70272.000,"de Lima, H.C.; Klitgaard, B.B.",Lonchocarpus,
recorded,912064459,http://specimens.kew.org/herbarium/62600.000,2002-11-12,-22.83,-41.92,Brazil,BR,1993-11-03,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,62600.000,"de Lima, H.C.; Klitgaard, B.B.",Machaerium obovatum Kuhlmann & Hoehne,
recorded,912171376,http://specimens.kew.org/herbarium/K000187529,1994-01-00,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Lewis, G.P.",K,Herbarium,K000187529,"Klitgaard, B.B.; Gardia, F.C.P.",Hymenolobium janeirense Kuhlmann var. stipulatum (N.Mattos) H.C.Lima,
recorded,912171329,http://specimens.kew.org/herbarium/K000187530,1994-01-00,,,Brazil,BR,1994-01-02,,LEGUMINOSAE-PAPILIONOIDEAE,"Lewis, G.P.",K,Herbarium,K000187530,"Klitgaard, B.B.; Gardia, F.C.P.",Hymenolobium janeirense Kuhlmann var. stipulatum (N.Mattos) H.C.Lima,
recorded,912188983,http://specimens.kew.org/herbarium/K000207403,,-13.58,-41.77,Brazil,BR,1994-01-06,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000207403,"Klitgaard, B.B.; Gardia, F.C.P.",Dalbergia sp.,
recorded,1144264677,http://specimens.kew.org/herbarium/K001134278,1999-11-00,-4.32,-79.42,Ecuador,EC,1997-04-10,,LEGUMINOSAE-CAESALPINIOIDEAE,"Lewis, G.P.",K,Herbarium,K001134278,"Aleyandro, H.; Klitgaard, B.B.; Lozano, P.; Delgado, T.",Senna spectabilis (DC.) H.S. Irwin & Barneby var. spectabilis,
recorded,1051226667,http://specimens.kew.org/herbarium/K000909888,2010-05-00,-23.25,-46.92,Brazil,BR,1993-12-18,,LEGUMINOSAE-PAPILIONOIDEAE,"Filardi, F.",K,Herbarium,K000909888,"Lima, H.C.; Garcia, F.C.P.; Klitgaard, B.B.",Machaerium paraguariense Hassl.,
recorded,912068452,http://specimens.kew.org/herbarium/70269.000,2002-11-13,-19.75,-41.83,Brazil,BR,1993-11-11,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70269.000,"Garcia, F.C.P.; Klitgaard, B.B.; Mendonca Filho, C.V.",Lonchocarpus,
recorded,912066383,http://specimens.kew.org/herbarium/64330.000,2002-11-13,-25.42,-48.25,Brazil,BR,1993-12-16,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,64330.000,"Hatschbach, G.; Klitgaard, B.B.",Lonchocarpus guilleminianus (Tul.) Malme,
recorded,912068424,http://specimens.kew.org/herbarium/70258.000,2002-11-12,-25.25,-48.38,Brazil,BR,1993-12-15,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70258.000,"Hatschbach, G.; Klitgaard, B.B.",Dalbergia fructescens (Vell.) Britton,
recorded,912688368,http://specimens.kew.org/herbarium/K000931389,,-25.25,-48.42,Brazil,BR,1993-12-15,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Herbarium,K000931389,"Hatschbach, G.; Klitgaard, B.B.",Mucuna urens (L.) Medik.,
recorded,912068465,http://specimens.kew.org/herbarium/70277.000,2002-11-13,-25.25,-48.42,Brazil,BR,1993-12-15,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70277.000,"Hatschbach, G.; Klitgaard, B.B.",Mucuna urens (L.) Medic.,
recorded,912068439,http://specimens.kew.org/herbarium/70253.000,2002-11-12,-25.3,-48.3,Brazil,BR,1993-12-15,,LEGUMINOSAE-PAPILIONOIDEAE,,K,Spirit Collection,70253.000,"Hatschbach, G.; Klitgaard, B.B.",Dahlstedtia pinnata (Benth.) Malme,
recorded,912064412,http://specimens.kew.org/herbarium/62590.000,2002-11-12,-25.3,-48.3,Brazil,BR,1993-12-15,,LEGUMINOSAE-MIMOSOIDEAE,,K,Spirit Collection,62590.000,"Hatschbach, G.; Klitgaard, B.B.",Inga edulis Mart.,
